name,age,city,salary,department
John Smith,25,New York,50000,Engineering
Jane Doe,17,Los Angeles,35000,Marketing
Mike Johnson,34,Chicago,65000,Engineering
Sarah Wilson,22,Houston,42000,Sales
David Brown,45,Phoenix,75000,Management
Lisa Garcia,16,Philadelphia,28000,Marketing
Robert Taylor,38,San Antonio,58000,Engineering
Emily Davis,29,San Diego,48000,Sales
Michael Miller,52,Dallas,85000,Management
Jessica Rodriguez,31,San Jose,62000,Engineering
Christopher Anderson,19,Austin,38000,Marketing
Amanda Thomas,41,Jacksonville,71000,Management
Daniel Jackson,27,Fort Worth,45000,Sales
Michelle White,33,Columbus,55000,Engineering
James Harris,15,Charlotte,25000,Marketing
Ashley Martin,39,San Francisco,78000,Management
Joshua Thompson,26,Indianapolis,47000,Sales
Stephanie Garcia,44,Seattle,72000,Engineering
Andrew Wilson,21,Denver,41000,Marketing
Nicole Martinez,36,Washington,63000,Management
